Gender,AgeCategory,IncomeCat,Vicinity,TimeBrowse,RepeatCust,NoVisits,Sample,Tour,WeekDay,TimeofDay,WinePref,Purchase,Amount
1,3,4,1,3,1,1,2,1,1,3,1,2,0
2,6,7,3,3,1,2,1,2,4,1,3,2,0
2,5,3,1,3,1,3,1,2,5,4,1,1,69.83
1,6,5,3,4,1,4,2,1,3,2,2,1,98.68
2,2,5,1,2,2,0,1,2,2,2,1,1,30.2
1,6,2,4,3,1,4,2,1,3,3,2,2,0
2,2,8,4,2,2,0,1,2,6,3,3,1,84.2
1,2,6,1,2,1,1,2,1,3,2,2,2,0
2,5,8,2,4,1,2,2,2,4,3,3,2,0
2,5,2,2,5,2,0,2,1,4,4,1,1,69.67
2,5,2,4,4,1,3,2,1,4,3,3,1,61.34
2,1,5,1,4,1,2,1,1,5,2,2,2,0
1,2,4,2,5,2,0,1,2,3,5,1,2,0
2,3,9,4,2,2,0,2,1,1,1,3,2,0
1,3,2,3,5,2,0,2,1,4,2,3,2,0
1,2,5,2,2,1,4,1,1,1,4,1,1,83.56
1,5,5,2,2,2,0,1,2,7,1,2,2,0
1,6,1,4,3,2,0,1,1,6,2,1,2,0
2,6,9,3,4,2,0,2,1,4,2,2,2,0
1,4,1,1,2,2,0,2,2,5,2,3,2,0
2,2,5,3,2,1,4,1,2,4,1,2,2,0
1,4,4,1,1,1,4,2,1,1,2,2,1,56.64
2,5,4,3,4,2,0,1,1,1,4,2,2,0
1,5,8,3,1,2,0,1,1,7,1,2,2,0
1,4,2,1,5,1,4,1,1,3,2,3,2,0
2,2,6,3,1,2,0,1,2,5,4,3,1,86.73
1,5,3,2,2,2,0,2,2,2,1,3,1,90.63
2,3,4,3,4,2,0,2,1,4,4,1,1,38.25
2,4,2,2,2,2,0,1,2,4,1,1,2,0
1,2,2,4,4,2,0,1,1,3,1,2,2,0
1,5,1,1,2,1,1,1,1,2,5,2,2,0
2,2,7,1,1,2,0,1,1,7,1,2,2,0
2,3,9,3,2,2,0,1,2,1,4,1,1,79.43
2,5,1,1,2,2,0,2,1,7,4,1,2,0
1,5,8,4,5,1,4,1,1,7,1,3,2,0
