Sale Zip,Name of city/org,Full name of state/territory,Number of Acres,Soil Rating,Property Outline,Elevation Grade,Final PPA
32560,Gonzalez,Florida,1484,F,1,A,5662
32572,Milton,Florida,100,B,3,D,6864
35007,Alabaster,Alabama,412,C,2,A,8047
35021,Bessemer,Alabama,329,D,2,C,4090
35032,Bon Air,Alabama,1564,F,4,A,7780
35042,Centreville,Alabama,206,D,1,F,3035
35080,Helena,Alabama,1744,D,4,F,4186
35111,McCalla,Alabama,1010,A,1,B,8179
35111,McCalla,Alabama,1641,D,5,F,4951
35119,New Castle,Alabama,66,B,2,B,7159
35181,Watson,Alabama,1624,D,2,A,4365
35259,Birmingham,Alabama,231,C,2,C,4693
35282,Birmingham,Alabama,239,F,1,D,2977
35296,Birmingham,Alabama,1507,B,2,A,7531
35401,Tuscaloosa,Alabama,525,C,5,A,9721
35466,Gordo,Alabama,238,F,1,A,5492
35491,West Greene,Alabama,827,B,4,F,7946
35555,Fayette,Alabama,1988,C,3,C,5248
35563,Guin,Alabama,737,D,2,C,3862
35564,Hackleburg,Alabama,1225,C,4,B,9390
35632,Florence,Alabama,549,A,2,D,5950
35748,Gurley,Alabama,1356,F,3,B,5317
35749,Harvest,Alabama,372,A,4,A,13105
35759,Meridianville,Alabama,1517,D,4,D,5497
35762,Normal,Alabama,109,F,3,D,4594
35774,Trenton,Alabama,1269,A,5,A,13124
35804,Huntsville,Alabama,446,D,4,B,6687
35808,Huntsville,Alabama,128,C,2,A,5734
35815,Huntsville,Alabama,1369,C,1,F,4996
35907,Gadsden,Alabama,532,D,5,C,5649
35963,Dawson,Alabama,96,C,4,D,6937
36003,Autaugaville,Alabama,1969,B,3,D,7059
36005,Banks,Alabama,636,F,2,A,5280
36009,Brantley,Alabama,392,B,2,C,6941
36036,Grady,Alabama,1520,C,5,D,6522
36040,Hayneville,Alabama,12,A,1,F,6339
36046,Lapine,Alabama,346,C,2,A,5863
36047,Letohatchee,Alabama,167,C,4,D,6514
36052,Mathews,Alabama,573,C,2,F,4771
36053,Midway,Alabama,1699,B,3,B,8780
36089,Union Springs,Alabama,567,A,4,A,13580
36119,Montgomery,Alabama,441,B,4,B,9375
36121,Montgomery,Alabama,1833,A,2,F,7162
36123,Montgomery,Alabama,114,F,4,A,7577
36202,Anniston,Alabama,707,D,3,A,6663
36250,Alexandria,Alabama,1380,B,1,B,8114
36253,Bynum,Alabama,1891,F,2,F,3520
36264,Heflin,Alabama,1312,D,2,D,3674
36319,Columbia,Alabama,1802,B,4,D,7938
36322,Daleville,Alabama,455,F,1,A,4673
36343,Gordon,Alabama,1395,F,3,F,4238
36353,Newville,Alabama,1351,A,1,F,5383
36360,Ozark,Alabama,1778,C,5,B,10269
36360,Ozark,Alabama,1234,C,4,D,7165
36432,Castleberry,Alabama,1895,C,4,C,7133
36435,Coy,Alabama,259,A,3,A,10783
36458,Mexia,Alabama,882,D,4,C,6683
36473,Range,Alabama,1146,A,3,A,7824
36480,Uriah,Alabama,1981,B,2,B,8163
36504,Atmore,Alabama,1292,F,5,A,5896
36507,Bay Minette,Alabama,623,C,5,C,7076
36572,Satsuma,Alabama,1673,F,2,C,3786
36583,Tibbie,Alabama,937,B,4,B,11088
36583,Tibbie,Alabama,113,C,2,D,4045
36583,Tibbie,Alabama,64,D,2,B,4576
36607,Mobile,Alabama,1131,C,3,A,7826
36607,Mobile,Alabama,1992,C,2,F,4658
36613,Eight Mile,Alabama,1169,C,2,F,4778
36615,Mobile,Alabama,41,B,2,F,5626
36619,Mobile,Alabama,725,F,2,C,4363
36671,Mobile,Alabama,1978,D,2,A,5458
36728,Catherine,Alabama,822,D,3,F,3409
36749,Jones,Alabama,987,D,3,C,5180
36752,Lowndesboro,Alabama,1370,B,2,B,6875
36758,Plantersville,Alabama,513,F,1,B,5388
36776,Sawyerville,Alabama,1898,F,5,F,6276
36861,Jacksons Gap,Alabama,1329,D,1,D,3747
36908,Gilbertown,Alabama,1119,F,5,A,7091
37023,Big Rock,Tennessee,1383,F,3,C,3667
37042,Clarksville,Tennessee,1108,C,5,B,10081
37046,College Grove,Tennessee,835,F,2,B,4162
37058,Dover,Tennessee,542,C,4,B,7911
37091,Lewisburg,Tennessee,283,F,1,C,4447
37098,Lyles,Tennessee,553,D,1,F,2965
37118,Milton,Tennessee,1830,D,1,D,3968
37136,Norene,Tennessee,695,A,5,B,10136
37136,Norene,Tennessee,1376,C,3,B,6837
37166,Smithville,Tennessee,1367,B,2,A,9030
37188,White House,Tennessee,742,D,3,B,5529
37327,Dunlap,Tennessee,336,C,5,D,5238
37348,Kelso,Tennessee,1823,F,1,F,2976
37352,Lynchburg,Tennessee,1956,D,3,B,4574
37388,Tullahoma,Tennessee,1305,C,1,A,5803
38018,Cordova,Tennessee,1126,C,5,F,7409
38039,Grand Junction,Tennessee,1456,B,4,B,12646
38049,Mason,Tennessee,1985,A,5,C,9778
38066,Rossville,Tennessee,640,C,3,D,6539
38069,Stanton,Tennessee,1109,A,5,F,6378
38126,Memphis,Tennessee,1486,A,1,A,6871
38181,Memphis,Tennessee,1483,C,1,C,5646
38240,Obion,Tennessee,1755,B,5,F,8633
38251,Puryear,Tennessee,431,F,1,B,4329
38255,Sharon,Tennessee,802,C,5,C,7717
38334,Finger,Tennessee,1446,F,5,A,6139
38336,Fruitvale,Tennessee,1863,C,3,B,8243
38345,Huron,Tennessee,833,F,3,F,2913
38366,Pinson,Tennessee,970,C,2,C,6271
38372,Savannah,Tennessee,1742,F,5,C,6334
38390,Yuma,Tennessee,77,D,1,B,5179
38452,Cypress Inn,Tennessee,1815,D,3,B,6686
38488,Taft,Tennessee,1763,A,5,A,12551
38544,Baxter,Tennessee,708,A,5,D,7385
38564,Granville,Tennessee,649,A,2,A,7590
38574,Monterey,Tennessee,600,B,1,F,5248
38578,Pleasant Hill,Tennessee,566,F,4,D,6565
38622,Crowder,Mississippi,1163,B,1,A,9660
38634,Holly Springs,Mississippi,1090,B,4,F,8374
38639,Jonestown,Mississippi,858,C,5,F,6960
38654,Olive Branch,Mississippi,961,C,4,C,8151
38674,Tiplersville,Mississippi,250,B,3,F,6151
38686,Walls,Mississippi,1234,C,4,B,11680
38745,Grace,Mississippi,1894,F,5,C,4862
38764,Pace,Mississippi,1632,C,2,C,5134
38776,Stoneville,Mississippi,1029,C,2,A,7239
38802,Tupelo,Mississippi,1626,D,2,A,3925
38825,Becker,Mississippi,388,A,4,F,8252
38834,Corinth,Mississippi,1619,F,3,C,4140
38848,Greenwood Springs,Mississippi,589,D,4,B,8617
38856,Marietta,Mississippi,1312,A,4,F,7030
38857,Mooreville,Mississippi,853,F,2,C,3304
38864,Randolph,Mississippi,467,F,5,B,7556
38917,Carrollton,Mississippi,701,D,2,C,3542
38944,Minter City,Mississippi,1660,D,1,B,5805
38965,Water Valley,Mississippi,14,D,1,F,3207
39073,Florence,Mississippi,856,C,2,C,5784
39087,Hillsboro,Mississippi,1048,F,4,F,5306
39180,Vicksburg,Mississippi,851,F,5,C,5406
39201,Jackson,Mississippi,1783,B,3,F,7820
39201,Jackson,Mississippi,789,C,2,A,6492
39269,Jackson,Mississippi,728,D,1,A,5727
39323,Chunky,Mississippi,167,D,5,C,7037
39335,Lauderdale,Mississippi,355,B,2,A,6994
39336,Lawrence,Mississippi,1462,B,1,D,5123
39345,Newton,Mississippi,147,A,5,D,8641
39363,Stonewall,Mississippi,1902,C,5,B,9105
39407,Hattiesburg,Mississippi,1916,B,1,D,6040
39439,Heidelberg,Mississippi,1082,A,2,A,9203
39463,Nicholson,Mississippi,1004,D,3,F,3584
39522,Stennis Space Center,Mississippi,48,A,3,D,7823
39563,Moss Point,Mississippi,1973,D,1,D,3179
39571,Pass Christian,Mississippi,779,C,4,C,7799
39576,Waveland,Mississippi,1655,D,1,D,2948
39602,Brookhaven,Mississippi,1823,F,5,B,8844
39630,Bude,Mississippi,896,C,4,A,9494
39663,Silver Creek,Mississippi,325,C,1,F,4527
39668,Union Church,Mississippi,1486,F,3,A,4947
39740,Caledonia,Mississippi,432,B,4,A,11048
39776,Woodland,Mississippi,1536,C,3,A,7923
40143,Hardinsburg,Kentucky,450,C,2,C,5750
40178,Westview,Kentucky,608,D,2,D,3677
42024,Barlow,Kentucky,1624,B,5,B,9792
42024,Barlow,Kentucky,1509,C,5,C,8688
42024,Barlow,Kentucky,1114,F,2,D,3724
42028,Burna,Kentucky,938,B,1,C,6841
42032,Columbus,Kentucky,1130,D,4,C,5896
42040,Farmington,Kentucky,1848,A,3,C,8899
42054,Kirksey,Kentucky,1809,B,2,D,5110
42058,Ledbetter,Kentucky,1083,C,2,C,6311
42060,Lovelaceville,Kentucky,1951,F,5,A,7361
42076,New Concord,Kentucky,682,B,5,C,10956
42160,Park City,Kentucky,1289,C,1,B,6272
42164,Scottsville,Kentucky,1841,F,2,C,3286
42171,Smiths Grove,Kentucky,209,C,3,A,6492
42171,Smiths Grove,Kentucky,776,F,5,D,5690
42201,Aberdeen,Kentucky,1056,C,1,F,5126
42202,Adairville,Kentucky,1304,A,5,B,10782
42240,Hopkinsville,Kentucky,1057,A,5,D,7518
42334,Curdsville,Kentucky,1066,A,5,C,8531
42337,Drakesboro,Kentucky,487,C,5,C,8137
